Sequence;Mission Name;Robot Name;Map Id;Robot Id;Source;State;State Outcome;Created At;Started At;Completed At
138156;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/03/2026 15:33:03;03/03/2026 15:37:21;03/03/2026 15:53:26
138157;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 15:33:28;03/03/2026 15:33:28;03/03/2026 15:38:37
138158;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 15:34:20;03/03/2026 15:34:28;03/03/2026 15:39:50
138159;*[Z4L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 15:37:44;03/03/2026 15:46:20;03/03/2026 15:49:40
138162;*[Z4L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 15:38:07;03/03/2026 15:38:22;03/03/2026 15:42:24
138163;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 15:39:05;03/03/2026 15:40:02;03/03/2026 16:05:35
138164;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 15:39:15;03/03/2026 15:42:05;03/03/2026 15:45:53
138165;[Z3L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 15:40:18;03/03/2026 15:46:25;03/03/2026 15:56:45
138166;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 15:43:06;03/03/2026 15:45:17;03/03/2026 15:52:36
138168;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 15:43:48;03/03/2026 15:48:55;03/03/2026 15:51:29
138170;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 15:44:32;03/03/2026 15:44:53;03/03/2026 15:50:56
138181;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 15:46:24;03/03/2026 15:46:54;03/03/2026 15:50:12
138184;[Z3R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 15:58:42;03/03/2026 15:59:34;03/03/2026 16:04:39
138185;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 15:59:31;03/03/2026 16:00:01;03/03/2026 16:03:33
138188;[Z3L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/03/2026 15:59:59;03/03/2026 16:23:49;03/03/2026 16:26:51
138190;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 16:00:02;03/03/2026 16:03:35;03/03/2026 16:08:52
138191;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 16:00:39;03/03/2026 16:00:39;03/03/2026 16:05:00
138193;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 16:03:21;03/03/2026 16:05:08;03/03/2026 16:07:59
138196;**[Z4L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 16:04:49;03/03/2026 16:07:58;03/03/2026 16:21:29
138197;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 16:05:29;03/03/2026 16:05:30;03/03/2026 16:10:01
138199;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 16:08:37;03/03/2026 16:08:37;03/03/2026 16:12:47
138200;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 16:09:27;03/03/2026 16:15:22;03/03/2026 16:19:38
138202;**[Z4L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 16:10:17;03/03/2026 16:11:18;03/03/2026 16:13:41
138203;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 16:10:30;03/03/2026 16:17:17;03/03/2026 16:21:38
138204;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 16:11:41;03/03/2026 16:12:02;03/03/2026 16:14:48
138205;NR | back departure | Charger 4;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 16:11:49;03/03/2026 16:19:46;03/03/2026 16:26:01
138211;**[Z4L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 16:13:13;03/03/2026 16:23:21;03/03/2026 16:38:25
138216;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 16:13:32;03/03/2026 16:14:53;03/03/2026 16:29:08
138220;*[Z3R] YarımPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 16:14:01;03/03/2026 16:14:54;03/03/2026 16:19:42
138221;*[Z4R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 16:17:11;03/03/2026 16:20:06;03/03/2026 16:28:22
138223;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 16:18:46;03/03/2026 16:18:46;03/03/2026 16:21:29
138226;**[Z4L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 16:22:42;03/03/2026 16:23:42;03/03/2026 16:27:34
138233;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 16:26:10;03/03/2026 16:52:57;03/03/2026 16:56:55
138234;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 16:26:24;03/03/2026 16:29:53;03/03/2026 16:32:59
138235;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 16:26:59;03/03/2026 16:27:23;03/03/2026 16:33:25
138237;[Z2R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished automatically.;03/03/2026 16:29:47;03/03/2026 16:43:25;03/03/2026 16:52:44
138243;[Z3L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 16:31:41;03/03/2026 16:36:33;03/03/2026 16:50:47
138244;[Z3L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/03/2026 16:32:07;03/03/2026 16:32:07;03/03/2026 16:35:14
138247;**[Z4L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 16:38:58;03/03/2026 16:41:11;03/03/2026 17:14:26
138249;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 16:39:50;03/03/2026 16:41:12;03/03/2026 16:45:44
138252;*[Z4R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 16:41:53;03/03/2026 16:42:45;03/03/2026 16:46:53
138253;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/03/2026 16:42:20;03/03/2026 16:42:24;03/03/2026 16:47:07
138264;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 16:43:37;03/03/2026 16:50:34;03/03/2026 16:53:26
138269;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 16:44:55;03/03/2026 16:55:35;03/03/2026 16:59:53
138273;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 16:45:28;03/03/2026 16:45:52;03/03/2026 16:48:55
138278;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 16:46:52;03/03/2026 16:47:23;03/03/2026 16:50:40
138279;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 16:47:29;03/03/2026 16:52:13;03/03/2026 16:55:56
138283;**[Z4L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 16:49:29;03/03/2026 16:55:38;03/03/2026 17:18:29
138284;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 16:50:34;03/03/2026 16:50:46;03/03/2026 16:53:55
138285;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 16:54:33;03/03/2026 16:55:15;03/03/2026 17:04:43
138286;*[Z3R] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 16:56:56;03/03/2026 17:05:12;03/03/2026 17:13:47
138296;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 16:59:08;03/03/2026 17:06:45;03/03/2026 17:10:04
138299;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 17:00:15;03/03/2026 17:01:55;03/03/2026 17:10:58
138305;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 17:02:02;03/03/2026 17:02:04;03/03/2026 17:05:13
138307;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 17:03:23;03/03/2026 17:06:38;03/03/2026 17:11:37
138309;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 17:06:35;03/03/2026 17:08:53;03/03/2026 17:12:29
138310;*[Z2L] DoluPalet --> Kolon ;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 17:08:53;03/03/2026 17:14:10;03/03/2026 17:19:51
138311;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 17:10:51;03/03/2026 17:11:11;03/03/2026 17:14:28
138314;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 17:11:48;03/03/2026 17:12:31;03/03/2026 17:12:57
138319;*[Z4R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 17:14:05;03/03/2026 17:18:09;03/03/2026 17:22:40
138320;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 17:16:08;03/03/2026 17:26:14;03/03/2026 17:30:36
138322;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 17:17:22;03/03/2026 17:17:23;03/03/2026 17:20:32
138332;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 17:17:39;03/03/2026 17:19:27;03/03/2026 17:22:09
138333;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 17:20:28;03/03/2026 17:22:40;03/03/2026 17:29:41
138341;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 17:21:38;03/03/2026 17:22:37;03/03/2026 17:26:10
138342;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 17:23:07;03/03/2026 17:23:07;03/03/2026 17:27:52
138346;*[Z1L] DoluPalet --> Kolon;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 17:24:09;03/03/2026 17:24:15;03/03/2026 17:29:03
138348;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 17:24:18;03/03/2026 17:24:33;03/03/2026 17:28:45
138352;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 17:24:28;03/03/2026 17:24:44;03/03/2026 17:28:33
138353;*[Z1L Tek Mod] DoluPalet --> ÇelikPalet ;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 17:25:26;03/03/2026 17:28:40;03/03/2026 17:31:56
138354;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 17:29:09;03/03/2026 17:33:13;03/03/2026 17:36:50
138355;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 17:30:47;03/03/2026 17:31:13;03/03/2026 17:36:17
138356;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/03/2026 17:31:12;03/03/2026 17:35:29;03/03/2026 17:48:15
138357;[Z2L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 17:32:38;03/03/2026 17:37:37;03/03/2026 17:45:34
138361;[Z1R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 17:34:56;03/03/2026 17:35:00;03/03/2026 17:38:37
138362;[Z2L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 17:36:37;03/03/2026 17:50:16;03/03/2026 17:59:30
138365;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 17:45:00;03/03/2026 17:46:08;03/03/2026 17:55:30
138366;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 17:46:44;03/03/2026 17:46:44;03/03/2026 17:51:20
138367;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 17:50:58;03/03/2026 17:51:53;03/03/2026 17:54:17
138370;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 17:52:46;03/03/2026 17:53:49;03/03/2026 18:05:07
138371;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 17:53:03;03/03/2026 18:00:12;03/03/2026 18:03:54
138377;[Z1R Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 17:53:47;03/03/2026 17:56:11;03/03/2026 18:08:07
138384;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 17:56:36;03/03/2026 17:56:36;03/03/2026 18:00:48
138385;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 17:56:37;03/03/2026 18:05:00;03/03/2026 18:12:08
138386;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 17:56:59;03/03/2026 18:00:08;03/03/2026 18:20:09
138387;[Z3L Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 4;68da91613ea5ec945691c1fd;69383c464a79835bdcf8c756;api;finished;Finished successfully;03/03/2026 18:00:45;03/03/2026 18:02:11;03/03/2026 18:07:32
138391;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 18:01:19;03/03/2026 18:02:08;03/03/2026 18:07:07
138393;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 18:06:13;03/03/2026 18:06:22;03/03/2026 18:21:05
138397;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 18:06:55;03/03/2026 18:10:24;03/03/2026 18:14:29
138399;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 18:10:21;03/03/2026 18:12:12;03/03/2026 18:21:34
138401;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished automatically.;03/03/2026 18:12:40;03/03/2026 18:14:43;03/03/2026 18:26:43
138404;*[Z1L Tek Mod] DoluPalet --> YarımPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 18:13:33;03/03/2026 18:20:54;03/03/2026 18:27:44
138408;[Z3R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 18:16:17;03/03/2026 18:16:21;03/03/2026 18:21:16
138413;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 18:17:23;03/03/2026 18:17:24;03/03/2026 18:19:48
138417;[Z3L Tek Modbus] doluPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 18:17:49;03/03/2026 18:33:26;03/03/2026 18:36:09
138422;*[Z3R] YarımPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 18:18:53;03/03/2026 18:20:18;03/03/2026 18:23:23
138427;*[Z2L] YarımPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 18:21:49;03/03/2026 18:22:06;03/03/2026 18:25:52
138434;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 18:24:56;03/03/2026 18:31:47;03/03/2026 18:58:10
138439;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 18:26:32;03/03/2026 18:28:59;03/03/2026 18:34:05
138441;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 18:27:51;03/03/2026 18:28:44;03/03/2026 18:31:39
138442;[Z3R Tek Modbus] DoluPalet --> CelikPalet;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 18:31:48;03/03/2026 18:32:52;03/03/2026 18:36:31
138447;[Z2L Tek Modbus] DoluPalet --> Streç;SEIT1500F - 3;68da91613ea5ec945691c1fd;691c29d9ad1df88a28c21b13;api;finished;Finished successfully;03/03/2026 18:32:03;03/03/2026 18:32:19;03/03/2026 18:35:25
138451;NR | back departure | Charger 4;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 18:32:08;03/03/2026 18:35:47;03/03/2026 18:38:34
138454;[Z1R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 6;68da91613ea5ec945691c1fd;695dfe67ee2bb67f52f928d0;api;finished;Finished successfully;03/03/2026 18:33:12;03/03/2026 18:34:08;03/03/2026 18:37:24
138457;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 18:33:14;03/03/2026 18:33:37;03/03/2026 18:41:26
138461;[Z2R Tek Modbus] DoluPalet --> YarımPalet;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 18:35:58;03/03/2026 18:40:16;03/03/2026 18:44:47
138462;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 18:36:19;03/03/2026 18:42:29;03/03/2026 18:48:34
138466;[Z3L Tek Modbus] DoluPalet --> ÇelikPalet;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 18:36:22;03/03/2026 18:36:56;03/03/2026 18:42:55
138470;*[Z3R] YarımPalet --> Streç;SEIT1500F - 1;68da91613ea5ec945691c1fd;68da6a5e7ed196d386eef89f;api;finished;Finished successfully;03/03/2026 18:37:17;03/03/2026 18:42:52;03/03/2026 18:45:51
138471;*[Z1R] DoluPalet --> Kolon;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 18:38:20;03/03/2026 18:43:27;03/03/2026 18:48:16
138472;*[Z1L] DoluPalet --> Streç (tek modbus);SEIT1500F - 2;68da91613ea5ec945691c1fd;69085a563ccfb44a43d8ebc1;api;finished;Finished successfully;03/03/2026 18:39:30;03/03/2026 18:43:36;03/03/2026 18:49:50
138476;[Z2R Tek Modbus] DoluPalet --> Streç;SEIT1500F - 5;68da91613ea5ec945691c1fd;69383c614a79835bdcf8c9a5;api;finished;Finished successfully;03/03/2026 18:40:48;03/03/2026 18:44:45;03/03/2026 18:48:41
